customer_id,name,email,country
1,Judy Reid,judy.reid@example.com,ES
2,Christopher Cardenas,christopher.cardenas@example.com,fr 
3,Joe Shields,joe.shields@example.com,FR
4,Jeffrey Nelson,jeffrey.nelson@example.com,FR
5,Gregory Chapman,gregory.chapman@example.com,ES
6,Tammy Horne,tammy.horne@example.com,DE
7,Richard Thomas,richard.thomas@example.com,us
8,William Martinez,william.martinez@example.com,FR
9,Dr. James Harris,dr..james.harris@example.com,fr 
10,Tyler Miller,tyler.miller@example.com,ES
11,Kayla Gonzalez,kayla.gonzalez@example.com,FR
12,Joe Watson,joe.watson@example.com,ES
13,Albert Mills,albert.mills@example.com,fr 
14,Tiffany Moody,tiffany.moody@example.com,ES
15,Ralph Mathews,ralph.mathews@example.com,fr 
16,Karina Williams,karina.williams@example.com,DE
17,Nicholas Stokes,nicholas.stokes@example.com,FR
18,Autumn Perez,autumn.perez@example.com,DE 
19,Grant Nunez,grant.nunez@example.com,FR
20,Danielle Oneal,danielle.oneal@example.com,DE
21,Shannon Hernandez,shannon.hernandez@example.com,FR
22,Sarah Perez,sarah.perez@example.com,FR
23,Gina Guerrero,gina.guerrero@example.com,FR
24,Scott Sullivan,scott.sullivan@example.com,FR
25,Robert Young,robert.young@example.com,us
26,Cody Ortiz,cody.ortiz@example.com,fr 
27,Roy Bennett,roy.bennett@example.com,fr 
28,John Ramos,john.ramos@example.com,ES
29,Wendy Sanders,wendy.sanders@example.com,FR
30,Fred Peterson,fred.peterson@example.com,DE 
31,Carlos King,carlos.king@example.com,FR
32,Terri Warren,terri.warren@example.com,DE
33,Cameron Lee,cameron.lee@example.com,DE
34,Jenna Jackson,jenna.jackson@example.com,DE 
35,Nicholas Carlson,nicholas.carlson@example.com,DE
36,John Small,john.small@example.com,us
37,Richard Brown,richard.brown@example.com,FR
38,Elizabeth Clements,elizabeth.clements@example.com,us
39,Kristen Butler,kristen.butler@example.com,us
40,Trevor Bailey,trevor.bailey@example.com,FR
41,Theresa Leblanc,theresa.leblanc@example.com,us
42,Allison Anderson,allison.anderson@example.com,ES
43,Robert White,robert.white@example.com,FR
44,Gabrielle Wilson,gabrielle.wilson@example.com,ES
45,Jorge Marks,jorge.marks@example.com,ES
46,Linda Moon,linda.moon@example.com,FR
47,Philip Brady,philip.brady@example.com,DE 
48,Alicia Garcia,alicia.garcia@example.com,FR
49,Brian Wright,brian.wright@example.com,ES
50,David Sanchez,david.sanchez@example.com,FR
51,Brandon Bishop,brandon.bishop@example.com,DE
52,Amy Martin,amy.martin@example.com,FR
53,Heather Singleton,heather.singleton@example.com,FR
54,Jason Manning,jason.manning@example.com,fr 
55,Diane Schmidt,diane.schmidt@example.com,DE 
56,Nicholas Martin,nicholas.martin@example.com,ES
57,Kristen Baker,kristen.baker@example.com,FR
58,Catherine Burton,catherine.burton@example.com,us
59,Nathan Buchanan,nathan.buchanan@example.com,DE
60,Sandra Wiley,sandra.wiley@example.com,ES
61,Tracy Flores,tracy.flores@example.com,ES
62,Kevin Hernandez,kevin.hernandez@example.com,ES
63,Michelle Patterson,michelle.patterson@example.com,DE 
64,Richard Hebert,richard.hebert@example.com,FR
65,David Mathews,david.mathews@example.com,FR
66,Justin Acevedo,justin.acevedo@example.com,FR
67,Ryan Mccoy DVM,ryan.mccoy.dvm@example.com,DE
68,Suzanne Jones,suzanne.jones@example.com,DE 
69,Samuel Brooks DDS,samuel.brooks.dds@example.com,FR
70,Paul Huff,paul.huff@example.com,DE 
71,Brett Shaw,brett.shaw@example.com,DE
72,Travis Webb,travis.webb@example.com,DE
73,Terri Powell,terri.powell@example.com,ES
74,Jennifer Martinez,jennifer.martinez@example.com,fr 
75,William Wu,william.wu@example.com,DE 
76,Sara Ellis,sara.ellis@example.com,us
77,Ann Davis,ann.davis@example.com,FR
78,William Kelly,william.kelly@example.com,FR
79,Christine Brown,christine.brown@example.com,FR
